"","BasinPairs","Country","Axis","Correlation","BasinID1","BasinID2","Euclid_Dist_Meters","MaxDist","Similarity"
"218","X2080030710.2080030630","SWE","Axis1",0.106585243019558,2080030710,2080030630,45141.8252973926,1360530.519502,0.96682042434894
"219","X2080030760.2080030630","SWE","Axis1",-0.01874702166008,2080030760,2080030630,66588.8874904148,1360530.519502,0.951056674925022
"220","X2080031060.2080030630","SWE","Axis1",0.49712787315148,2080031060,2080030630,171063.884925803,1360530.519502,0.874266778676587
"221","X2080031740.2080030630","SWE","Axis1",0.298451869799414,2080031740,2080030630,532926.474724385,1360530.519502,0.608295097327581
"222","X2080031750.2080030630","SWE","Axis1",0.45687434195602,2080031750,2080030630,554081.742510922,1360530.519502,0.59274581895176
"223","X2080031960.2080030630","SWE","Axis1",-0.120065674648362,2080031960,2080030630,743438.397498636,1360530.519502,0.453567276263114
"224","X2080032230.2080030630","SWE","Axis1",0.110970917173699,2080032230,2080030630,769508.581815763,1360530.519502,0.434405497866059
"225","X2080032600.2080030630","SWE","Axis1",-0.49279678693471,2080032600,2080030630,829181.768651846,1360530.519502,0.390545263949421
"226","X2080032670.2080030630","SWE","Axis1",-0.134791272190148,2080032670,2080030630,906341.232581025,1360530.519502,0.33383248696782
"227","X2080032980.2080030630","SWE","Axis1",0.594497468171206,2080032980,2080030630,950721.053074336,1360530.519502,0.30121299048673
"228","X2080033010.2080030630","SWE","Axis1",-0.12557587262749,2080033010,2080030630,838743.145058905,1360530.519502,0.383517581534359
"229","X2080033020.2080030630","SWE","Axis1",-0.234886425557841,2080033020,2080030630,896199.224656662,1360530.519502,0.341286937844875
"230","X2080033080.2080030630","SWE","Axis1",-0.324665850169827,2080033080,2080030630,849843.826581132,1360530.519502,0.375358498468519
"231","X2080033090.2080030630","SWE","Axis1",-0.0234705505988503,2080033090,2080030630,893598.924643465,1360530.519502,0.343198177597254
"232","X2080033120.2080030630","SWE","Axis1",-0.411666432650795,2080033120,2080030630,849320.853231036,1360530.519502,0.375742887750935
"233","X2080033190.2080030630","SWE","Axis1",0.0548426257956672,2080033190,2080030630,832372.444774205,1360530.519502,0.38820009338792
"234","X2080033320.2080030630","SWE","Axis1",-0.558255628783821,2080033320,2080030630,931262.393990306,1360530.519502,0.315515248911004
"235","X2080030710.2080030660","SWE","Axis1",0.303925582206739,2080030710,2080030660,19293.6216785808,1360530.519502,0.985819045290037
"236","X2080030760.2080030660","SWE","Axis1",0.780155381341726,2080030760,2080030660,25422.9455986105,1360530.519502,0.981313946850736
"237","X2080031060.2080030660","SWE","Axis1",-0.136417862476808,2080031060,2080030660,126220.062418415,1360530.519502,0.90722732007172
"238","X2080031740.2080030660","SWE","Axis1",-0.287842438852835,2080031740,2080030660,511301.242639416,1360530.519502,0.624189802940568
"239","X2080031750.2080030660","SWE","Axis1",0.380919751135406,2080031750,2080030660,546434.844709036,1360530.519502,0.59836634542454
"240","X2080031960.2080030660","SWE","Axis1",0.0089447689996153,2080031960,2080030660,725270.516390949,1360530.519502,0.466920803322791
"241","X2080032230.2080030660","SWE","Axis1",0.0679005245570117,2080032230,2080030660,755692.66560196,1360530.519502,0.444560298523423
"242","X2080032600.2080030660","SWE","Axis1",0.399551586295475,2080032600,2080030660,813662.245057392,1360530.519502,0.401952228638559
"243","X2080032670.2080030660","SWE","Axis1",-0.00110324780324821,2080032670,2080030660,889276.715939201,1360530.519502,0.346375032979996
"244","X2080032980.2080030660","SWE","Axis1",0.355481720533459,2080032980,2080030660,930444.230260768,1360530.519502,0.31611660530677
"245","X2080033010.2080030660","SWE","Axis1",0.294922466762649,2080033010,2080030660,820530.726221316,1360530.519502,0.396903844155101
"246","X2080033020.2080030660","SWE","Axis1",-0.0081076708881042,2080033020,2080030660,876189.816370694,1360530.519502,0.355994001008216
"247","X2080033080.2080030660","SWE","Axis1",-0.425375490347249,2080033080,2080030660,829612.010644828,1360530.519502,0.390229032900712
"248","X2080033090.2080030660","SWE","Axis1",0.414594614992943,2080033090,2080030660,872750.700326607,1360530.519502,0.358521776750685
"249","X2080033120.2080030660","SWE","Axis1",-0.0548735577866141,2080033120,2080030660,827871.54686702,1360530.519502,0.39150828665714
"250","X2080033190.2080030660","SWE","Axis1",0.683115358709099,2080033190,2080030660,809750.673128875,1360530.519502,0.404827262952342
"251","X2080033320.2080030660","SWE","Axis1",-0.0662192508012913,2080033320,2080030660,909097.014103961,1360530.519502,0.331806967155192
"252","X2080030760.2080030710","SWE","Axis1",0.385724978250846,2080030760,2080030710,23822.658270841,1360530.519502,0.982490169879055
"253","X2080031060.2080030710","SWE","Axis1",0.563385790869029,2080031060,2080030710,132274.575123012,1360530.519502,0.902777208429378
"254","X2080031740.2080030710","SWE","Axis1",0.229961676658845,2080031740,2080030710,496290.692354578,1360530.519502,0.635222668480646
"255","X2080031750.2080030710","SWE","Axis1",-0.527618233734855,2080031750,2080030710,528242.428572717,1360530.519502,0.611737905911825
"256","X2080031960.2080030710","SWE","Axis1",0.0794066198649487,2080031960,2080030710,709334.744683202,1360530.519502,0.47863371345551
"257","X2080032230.2080030710","SWE","Axis1",-0.499328743663262,2080032230,2080030710,738701.931958148,1360530.519502,0.457048613486054
"258","X2080032600.2080030710","SWE","Axis1",0.477010874507319,2080032600,2080030710,797075.724423847,1360530.519502,0.414143444047396
"259","X2080032670.2080030710","SWE","Axis1",0.59620012970371,2080032670,2080030710,873090.519592208,1360530.519502,0.358272007075746
"260","X2080032980.2080030710","SWE","Axis1",0.219303190894691,2080032980,2080030710,915160.627687974,1360530.519502,0.327350166299131
"261","X2080033010.2080030710","SWE","Axis1",-0.579771147608041,2080033010,2080030710,804633.242398116,1360530.519502,0.40858861240934
"262","X2080033020.2080030710","SWE","Axis1",-0.698882219699299,2080033020,2080030710,860815.508431982,1360530.519502,0.367294231115762
"263","X2080033080.2080030710","SWE","Axis1",-0.473895406826866,2080033080,2080030710,814293.30640044,1360530.519502,0.401488393881453
"264","X2080033090.2080030710","SWE","Axis1",0.046455318537156,2080033090,2080030710,857628.912250058,1360530.519502,0.36963640289085
"265","X2080033120.2080030710","SWE","Axis1",0.512790522611821,2080033120,2080030710,812927.105906888,1360530.519502,0.402492561354339
"266","X2080033190.2080030710","SWE","Axis1",0.289752580337544,2080033190,2080030710,795183.00710583,1360530.519502,0.41553460528258
"267","X2080033320.2080030710","SWE","Axis1",0.193556543565791,2080033320,2080030710,894400.69062517,1360530.519502,0.342608873667491
"268","X2080031060.2080030760","SWE","Axis1",0.0885995504670633,2080031060,2080030760,108512.150414681,1360530.519502,0.920242766436139
"269","X2080031740.2080030760","SWE","Axis1",-0.215086381894235,2080031740,2080030760,488259.389506086,1360530.519502,0.641125735507347
"270","X2080031750.2080030760","SWE","Axis1",0.10022296206179,2080031750,2080030760,528287.403140747,1360530.519502,0.611704849271504
"271","X2080031960.2080030760","SWE","Axis1",-0.000372151756870906,2080031960,2080030760,703085.879257603,1360530.519502,0.483226675786032
"272","X2080032230.2080030760","SWE","Axis1",-0.152981439408883,2080032230,2080030760,734931.466735429,1360530.519502,0.45981993332686
"273","X2080032600.2080030760","SWE","Axis1",0.478143015347194,2080032600,2080030760,792278.198910743,1360530.519502,0.417669660802062
"274","X2080032670.2080030760","SWE","Axis1",0.118230020774228,2080032670,2080030760,867350.714958485,1360530.519502,0.3624908059571
"275","X2080032980.2080030760","SWE","Axis1",0.326039101156426,2080032980,2080030760,907539.152560271,1360530.519502,0.332952006918254
"276","X2080033010.2080030760","SWE","Axis1",0.0489805212740658,2080033010,2080030760,798278.771282478,1360530.519502,0.413259195703543
"277","X2080033020.2080030760","SWE","Axis1",0.0903579347471222,2080033020,2080030760,853379.982168772,1360530.519502,0.372759397943428
"278","X2080033080.2080030760","SWE","Axis1",-0.443482394176251,2080033080,2080030760,806757.219516637,1360530.519502,0.407027473509422
"279","X2080033090.2080030760","SWE","Axis1",0.147790810593848,2080033090,2080030760,849705.784184936,1360530.519502,0.375459960651262
"280","X2080033120.2080030760","SWE","Axis1",0.482164342354987,2080033120,2080030760,804678.479225967,1360530.519502,0.40855536300611
"281","X2080033190.2080030760","SWE","Axis1",0.756946074723232,2080033190,2080030760,786254.108381896,1360530.519502,0.422097411920098
"282","X2080033320.2080030760","SWE","Axis1",0.153885044706008,2080033320,2080030760,885686.062328959,1360530.519502,0.349014189954994
"283","X2080031740.2080031060","SWE","Axis1",0.418067967824099,2080031740,2080031060,474031.566291376,1360530.519502,0.651583290858563
"284","X2080031750.2080031060","SWE","Axis1",-0.172080123761877,2080031750,2080031060,550105.21661745,1360530.519502,0.595668594910455
"285","X2080031960.2080031060","SWE","Axis1",-0.0153138289147844,2080031960,2080031060,692928.139843519,1360530.519502,0.490692689424449
"286","X2080032230.2080031060","SWE","Axis1",-0.46176961789029,2080032230,2080031060,735913.666756626,1360530.519502,0.459098009042827
"287","X2080032600.2080031060","SWE","Axis1",-0.133807907776362,2080032600,2080031060,787789.484828425,1360530.519502,0.420968898869843
"288","X2080032670.2080031060","SWE","Axis1",0.112465266343598,2080032670,2080031060,857659.589416991,1360530.519502,0.369613854946138
"289","X2080032980.2080031060","SWE","Axis1",0.215145391749722,2080032980,2080031060,888542.705982426,1360530.519502,0.346914535730029
"290","X2080033010.2080031060","SWE","Axis1",-0.822712250845584,2080033010,2080031060,786401.409117575,1360530.519502,0.421989144789323
"291","X2080033020.2080031060","SWE","Axis1",-0.504926135493192,2080033020,2080031060,835771.31688831,1360530.519502,0.385701897231799
"292","X2080033080.2080031060","SWE","Axis1",-0.629233614322392,2080033080,2080031060,789147.784197752,1360530.519502,0.419970538781733
"293","X2080033090.2080031060","SWE","Axis1",-0.37392497129772,2080033090,2080031060,829790.498343191,1360530.519502,0.390097843121575
"294","X2080033120.2080031060","SWE","Axis1",0.401084439852959,2080033120,2080031060,783656.485986408,1360530.519502,0.424006683603647
"295","X2080033190.2080031060","SWE","Axis1",-0.212639443727319,2080033190,2080031060,762129.889511327,1360530.519502,0.439828891313445
"296","X2080033320.2080031060","SWE","Axis1",-0.0893946304213213,2080033320,2080031060,861607.855069488,1360530.519502,0.36671185047369
"297","X2080031750.2080031740","SWE","Axis1",0.0370082197751371,2080031750,2080031740,178917.909556425,1360530.519502,0.86849401245191
"298","X2080031960.2080031740","SWE","Axis1",0.129953949514715,2080031960,2080031740,218901.385877011,1360530.519502,0.839105861471497
"299","X2080032230.2080031740","SWE","Axis1",-0.550893007095153,2080032230,2080031740,268615.820740445,1360530.519502,0.802565383951278
"300","X2080032600.2080031740","SWE","Axis1",-0.300769584248258,2080032600,2080031740,315004.150964458,1360530.519502,0.768469617954795
"301","X2080032670.2080031740","SWE","Axis1",0.55383915235345,2080032670,2080031740,383662.646140956,1360530.519502,0.718005115915084
"302","X2080032980.2080031740","SWE","Axis1",0.20174577061993,2080032980,2080031740,419311.0544338,1360530.519502,0.691803272015329
"303","X2080033010.2080031740","SWE","Axis1",-0.24114274829913,2080033010,2080031740,312679.216018757,1360530.519502,0.770178462344815
"304","X2080033020.2080031740","SWE","Axis1",-0.606423314546356,2080033020,2080031740,365280.366160214,1360530.519502,0.731516227733046
"305","X2080033080.2080031740","SWE","Axis1",0.233827187744093,2080033080,2080031740,318603.011357986,1360530.519502,0.76582442893335
"306","X2080033090.2080031740","SWE","Axis1",-0.592246195872125,2080033090,2080031740,361460.127613673,1360530.519502,0.734324131335194
"307","X2080033120.2080031740","SWE","Axis1",-0.0253965770370343,2080033120,2080031740,316636.78981768,1360530.519502,0.767269616315861
"308","X2080033190.2080031740","SWE","Axis1",-0.0697027218826835,2080033190,2080031740,299545.911630925,1360530.519502,0.779831538258642
"309","X2080033320.2080031740","SWE","Axis1",-0.457371158772233,2080033320,2080031740,398339.735346516,1360530.519502,0.707217346735946
"310","X2080031960.2080031750","SWE","Axis1",-0.174934616132288,2080031960,2080031750,241026.989686707,1360530.519502,0.822843378937996
"311","X2080032230.2080031750","SWE","Axis1",0.13421384669255,2080032230,2080031750,231352.626458026,1360530.519502,0.829954107503072
"312","X2080032600.2080031750","SWE","Axis1",-0.422731198687541,2080032600,2080031750,297425.316562233,1360530.519502,0.781390191326908
"313","X2080032670.2080031750","SWE","Axis1",-0.558346131011968,2080032670,2080031750,379964.048822309,1360530.519502,0.720723612314562
"314","X2080032980.2080031750","SWE","Axis1",0.0299022446705003,2080032980,2080031750,444733.859922105,1360530.519502,0.673117321848176
"315","X2080033010.2080031750","SWE","Axis1",0.491038230714734,2080033010,2080031750,325052.979713818,1360530.519502,0.761083654460909
"316","X2080033020.2080031750","SWE","Axis1",0.224887642599317,2080033020,2080031750,392138.004334029,1360530.519502,0.711775664924029
"317","X2080033080.2080031750","SWE","Axis1",-0.0974722451521963,2080033080,2080031750,352185.172324174,1360530.519502,0.741141292109282
"318","X2080033090.2080031750","SWE","Axis1",-0.0615685083602207,2080033090,2080031750,397045.130624599,1360530.519502,0.708168890786859
"319","X2080033120.2080031750","SWE","Axis1",-0.614648413295842,2080033120,2080031750,363269.400936763,1360530.519502,0.73299430205378
"320","X2080033190.2080031750","SWE","Axis1",0.0338258777969452,2080033190,2080031750,360823.083828014,1360530.519502,0.73479236323189
"321","X2080033320.2080031750","SWE","Axis1",-0.414389345921889,2080033320,2080031750,443288.727869607,1360530.519502,0.674179504600994
"322","X2080032230.2080031960","SWE","Axis1",-0.337480966090281,2080032230,2080031960,82494.0533294385,1360530.519502,0.939366260332305
"323","X2080032600.2080031960","SWE","Axis1",0.618602866858771,2080032600,2080031960,100097.732083286,1360530.519502,0.926427426177896
"324","X2080032670.2080031960","SWE","Axis1",0.326117704805669,2080032670,2080031960,164934.277434926,1360530.519502,0.878772085542559
"325","X2080032980.2080031960","SWE","Axis1",0.309295760285031,2080032980,2080031960,210744.369543171,1360530.519502,0.84510132884023
"326","X2080033010.2080031960","SWE","Axis1",-0.37944772986352,2080033010,2080031960,95319.3146831126,1360530.519502,0.929939598328156
"327","X2080033020.2080031960","SWE","Axis1",-0.275293784470453,2080033020,2080031960,156207.728614352,1360530.519502,0.885186163503682
"328","X2080033080.2080031960","SWE","Axis1",-0.0117638481712411,2080033080,2080031960,112692.287154504,1360530.519502,0.91717033499862
"329","X2080033090.2080031960","SWE","Axis1",0.00865696881812251,2080033090,2080031960,158111.927900522,1360530.519502,0.883786562936937
"330","X2080033120.2080031960","SWE","Axis1",0.0855760755830712,2080033120,2080031960,122242.841439785,1360530.519502,0.910150606923151
"331","X2080033190.2080031960","SWE","Axis1",-0.174732436193146,2080033190,2080031960,122376.703569576,1360530.519502,0.910052217267151
"332","X2080033320.2080031960","SWE","Axis1",-0.380233262015601,2080033320,2080031960,203067.425997505,1360530.519502,0.850743939157032
"333","X2080032600.2080032230","SWE","Axis1",-0.358922663747656,2080032600,2080032230,66842.7077963532,1360530.519502,0.950870115121842
"334","X2080032670.2080032230","SWE","Axis1",-0.380350220039455,2080032670,2080032230,149467.359143049,1360530.519502,0.890140384945014
"335","X2080032980.2080032230","SWE","Axis1",0.0227054422804451,2080032980,2080032230,221327.352480571,1360530.519502,0.837322758065298
"336","X2080033010.2080032230","SWE","Axis1",0.586303926640945,2080033010,2080032230,106872.090067263,1360530.519502,0.921448222928228
"337","X2080033020.2080032230","SWE","Axis1",0.686161367165071,2080033020,2080032230,173833.816808543,1360530.519502,0.872230858244788
"338","X2080033080.2080032230","SWE","Axis1",0.22804401653514,2080033080,2080032230,145519.612659072,1360530.519502,0.893042007824758
"339","X2080033090.2080032230","SWE","Axis1",0.343715238554043,2080033090,2080032230,184123.843382978,1360530.519502,0.864667612564565
"340","X2080033120.2080032230","SWE","Axis1",-0.394012534610669,2080033120,2080032230,166067.634556508,1360530.519502,0.877939059671153
"341","X2080033190.2080032230","SWE","Axis1",0.0486494919304406,2080033190,2080032230,179451.154407809,1360530.519502,0.868102073540037
"342","X2080033320.2080032230","SWE","Axis1",0.00840542970622218,2080033320,2080032230,231685.98422717,1360530.519502,0.829709087075845
"343","X2080032670.2080032600","SWE","Axis1",0.368952071042499,2080032670,2080032600,82699.0970858027,1360530.519502,0.939215551654017
"344","X2080032980.2080032600","SWE","Axis1",0.0509988289866826,2080032980,2080032600,156436.297942511,1360530.519502,0.885018163356032
"345","X2080033010.2080032600","SWE","Axis1",-0.270262245574374,2080033010,2080032600,53937.9601752202,1360530.519502,0.960355200120786
"346","X2080033020.2080032600","SWE","Axis1",-0.207298682136665,2080033020,2080032600,113097.487837031,1360530.519502,0.916872509498406
"347","X2080033080.2080032600","SWE","Axis1",-0.270284479844773,2080033080,2080032600,96585.9555378177,1360530.519502,0.929008607926582
"348","X2080033090.2080032600","SWE","Axis1",0.345886099752818,2080033090,2080032600,126451.233970335,1360530.519502,0.907057407270349
"349","X2080033120.2080032600","SWE","Axis1",0.477005854237076,2080033120,2080032600,121293.314679144,1360530.519502,0.910848516118887
"350","X2080033190.2080032600","SWE","Axis1",0.236360038545101,2080033190,2080032600,143299.472752008,1360530.519502,0.894673827085878
"351","X2080033320.2080032600","SWE","Axis1",0.216152289244534,2080033320,2080032600,172585.875850611,1360530.519502,0.873148104083851
"352","X2080032980.2080032670","SWE","Axis1",0.371132922927181,2080032980,2080032670,83834.3505702944,1360530.519502,0.938381131941839
"353","X2080033010.2080032670","SWE","Axis1",-0.191258579065798,2080033010,2080032670,72269.9452118427,1360530.519502,0.946881055458942
"354","X2080033020.2080032670","SWE","Axis1",-0.444030888024426,2080033020,2080032670,65113.9674576666,1360530.519502,0.952140752063761
"355","X2080033080.2080032670","SWE","Axis1",0.232572537668537,2080033080,2080032670,88811.5938660238,1360530.519502,0.934722821286999
"356","X2080033090.2080032670","SWE","Axis1",0.0352958276486074,2080033090,2080032670,83864.4174105098,1360530.519502,0.938359032591781
"357","X2080033120.2080032670","SWE","Axis1",0.425168162852174,2080033120,2080032670,110764.145223503,1360530.519502,0.918587533586496
"358","X2080033190.2080032670","SWE","Axis1",0.345547593385603,2080033190,2080032670,140978.676752018,1360530.519502,0.89637962932017
"359","X2080033320.2080032670","SWE","Axis1",-0.239466151030694,2080033320,2080032670,116691.625169833,1360530.519502,0.914230791961546
"360","X2080033010.2080032980","SWE","Axis1",-0.0944443416324511,2080033010,2080032980,119691.538388579,1360530.519502,0.91202583354588
"361","X2080033020.2080032980","SWE","Axis1",-0.059086854960567,2080033020,2080032980,54738.5911099566,1360530.519502,0.959766730458944
"362","X2080033080.2080032980","SWE","Axis1",-0.0384677420831562,2080033080,2080032980,100885.411551802,1360530.519502,0.92584847593957
"363","X2080033090.2080032980","SWE","Axis1",0.257095218731023,2080033090,2080032980,58877.2899742017,1360530.519502,0.956724756166622
"364","X2080033120.2080032980","SWE","Axis1",0.0421724800118077,2080033120,2080032980,105303.701517245,1360530.519502,0.922601000118843
"365","X2080033190.2080032980","SWE","Axis1",0.535129444016667,2080033190,2080032980,130416.790991297,1360530.519502,0.90414269351412
"366","X2080033320.2080032980","SWE","Axis1",-0.586720020452569,2080033320,2080032980,48753.1586992461,1360530.519502,0.964166067574073
"367","X2080033020.2080033010","SWE","Axis1",0.575301159696412,2080033020,2080033010,68058.1771827184,1360530.519502,0.949976736128176
"368","X2080033080.2080033010","SWE","Axis1",0.529870651065947,2080033080,2080033010,42658.1178162919,1360530.519502,0.968645967727423
"369","X2080033090.2080033010","SWE","Axis1",0.269024248275081,2080033090,2080033010,77252.083569058,1360530.519502,0.943219146897686
"370","X2080033120.2080033010","SWE","Axis1",-0.497111077691631,2080033120,2080033010,67481.5256035235,1360530.519502,0.950400579306207
"371","X2080033190.2080033010","SWE","Axis1",0.392133746189987,2080033190,2080033010,91244.0456353799,1360530.519502,0.93293495123595
"372","X2080033320.2080033010","SWE","Axis1",-0.0660579531018439,2080033320,2080033010,124843.820628675,1360530.519502,0.908238867971611
"373","X2080033080.2080033020","SWE","Axis1",0.176428896433345,2080033080,2080033020,46723.1689937941,1360530.519502,0.965658125029862
"374","X2080033090.2080033020","SWE","Axis1",0.378033418170724,2080033090,2080033020,18756.3829001181,1360530.519502,0.986213919767869
"375","X2080033120.2080033020","SWE","Axis1",0.0154796352279868,2080033120,2080033020,56863.4440679318,1360530.519502,0.958204947810545
"376","X2080033190.2080033020","SWE","Axis1",0.109618195198183,2080033190,2080033020,86082.2575057026,1360530.519502,0.936728903709406
"377","X2080033320.2080033020","SWE","Axis1",-0.000864953492747816,2080033320,2080033020,59624.6766038327,1360530.519502,0.95617542146305
"378","X2080033090.2080033080","SWE","Axis1",-0.167027958885452,2080033090,2080033080,45437.3966611483,1360530.519502,0.966603177209299
"379","X2080033120.2080033080","SWE","Axis1",-0.343832921296305,2080033120,2080033080,25656.0337830441,1360530.519502,0.981142625310283
"380","X2080033190.2080033080","SWE","Axis1",0.0908488555123811,2080033190,2080033080,53549.2254580955,1360530.519502,0.960640923014578
"381","X2080033320.2080033080","SWE","Axis1",-0.0321645845286572,2080033320,2080033080,91162.7811856919,1360530.519502,0.932994681207842
"382","X2080033120.2080033090","SWE","Axis1",0.0317283798890356,2080033120,2080033090,46454.8921894617,1360530.519502,0.965855310466342
"383","X2080033190.2080033090","SWE","Axis1",0.282875832490185,2080033190,2080033090,73013.7195228182,1360530.519502,0.946334375836314
"384","X2080033320.2080033090","SWE","Axis1",-0.155854879150216,2080033320,2080033090,47673.3879488444,1360530.519502,0.964959707066112
"385","X2080033190.2080033120","SWE","Axis1",0.201752510616886,2080033190,2080033120,30387.3329097487,1360530.519502,0.977665085439707
"386","X2080033320.2080033120","SWE","Axis1",0.272252205272979,2080033320,2080033120,83155.0414418104,1360530.519502,0.938880429178282
"387","X2080033320.2080033190","SWE","Axis1",0.0509504257136955,2080033320,2080033190,99663.1778658961,1360530.519502,0.926746826743456
"388","X2080030160.2080030100.1","SWE","Axis2",0.625615636488884,2080030160,2080030100,81419.9894495899,1360530.519502,0.940155705232256
"389","X2080030220.2080030100.1","SWE","Axis2",-0.0722029265073221,2080030220,2080030100,151018.579508802,1360530.519502,0.889000226496881
"390","X2080030370.2080030100.1","SWE","Axis2",-0.153060730869834,2080030370,2080030100,288828.74468138,1360530.519502,0.787708735275485
"391","X2080030420.2080030100.1","SWE","Axis2",0.373077744616377,2080030420,2080030100,308011.829987404,1360530.519502,0.77360902561734
"392","X2080030460.2080030100.1","SWE","Axis2",0.32277433290779,2080030460,2080030100,315473.32110033,1360530.519502,0.768124774432987
"393","X2080030560.2080030100.1","SWE","Axis2",0.347757571004287,2080030560,2080030100,349158.803864806,1360530.519502,0.743365695322578
"394","X2080030610.2080030100.1","SWE","Axis2",0.227812175982473,2080030610,2080030100,400908.158756583,1360530.519502,0.70532953652276
"395","X2080030630.2080030100.1","SWE","Axis2",0.339673951008013,2080030630,2080030100,424283.135919637,1360530.519502,0.688148755328958
"396","X2080030660.2080030100.1","SWE","Axis2",0.414022720175432,2080030660,2080030100,434379.582877616,1360530.519502,0.680727792099354
"397","X2080030710.2080030100.1","SWE","Axis2",0.0943642368320286,2080030710,2080030100,451580.04013928,1360530.519502,0.66808532872561
"398","X2080030760.2080030100.1","SWE","Axis2",0.117413628966915,2080030760,2080030100,455408.68992931,1360530.519502,0.665271242797254
"399","X2080031060.2080030100.1","SWE","Axis2",-0.0516622339624717,2080031060,2080030100,479452.566277514,1360530.519502,0.647598815752394
"400","X2080031740.2080030100.1","SWE","Axis2",-0.217790100943211,2080031740,2080030100,941556.144259042,1360530.519502,0.307949266287914
"401","X2080031750.2080030100.1","SWE","Axis2",-0.069543451857748,2080031750,2080030100,978213.71849862,1360530.519502,0.281005677949303
"402","X2080031960.2080030100.1","SWE","Axis2",-0.322822890059914,2080031960,2080030100,1157963.3433591,1360530.519502,0.148888373497894
"403","X2080032230.2080030100.1","SWE","Axis2",0.426172383225854,2080032230,2080030100,1190064.56335821,1360530.519502,0.125293739243849
"404","X2080032600.2080030100.1","SWE","Axis2",0.66817076431519,2080032600,2080030100,1247686.77161915,1360530.519502,0.0829409897575503
"405","X2080032670.2080030100.1","SWE","Axis2",-0.189109004217942,2080032670,2080030100,1322484.193552,1360530.519502,0.0279643311227736
"406","X2080032980.2080030100.1","SWE","Axis2",-0.222046211035204,2080032980,2080030100,1360530.519502,1360530.519502,0
"407","X2080033010.2080030100.1","SWE","Axis2",-0.228473817366026,2080033010,2080030100,1253005.42450159,1360530.519502,0.0790317405299826
"408","X2080033020.2080030100.1","SWE","Axis2",-0.256713794893445,2080033020,2080030100,1306749.5895322,1360530.519502,0.0395293815161748
"409","X2080033080.2080030100.1","SWE","Axis2",0.0957290197899878,2080033080,2080030100,1260039.01769988,1360530.519502,0.0738619974794097
"410","X2080033090.2080030100.1","SWE","Axis2",-0.0239709735486424,2080033090,2080030100,1302255.32729872,1360530.519502,0.0428326975161178
"411","X2080033120.2080030100.1","SWE","Axis2",0.0821907573051462,2080033120,2080030100,1256695.16448815,1360530.519502,0.0763197543351311
"412","X2080033190.2080030100.1","SWE","Axis2",-0.282009112206261,2080033190,2080030100,1236823.55839369,1360530.519502,0.0909255318679576
"413","X2080033320.2080030100.1","SWE","Axis2",-0.126015915497152,2080033320,2080030100,1336485.64139233,1360530.519502,0.0176731633469452
"414","X2080030220.2080030160.1","SWE","Axis2",0.0379020629279886,2080030220,2080030160,70093.419434991,1360530.519502,0.948480818011603
"415","X2080030370.2080030160.1","SWE","Axis2",-0.0309868301994495,2080030370,2080030160,207424.831369383,1360530.519502,0.847541213963133
"416","X2080030420.2080030160.1","SWE","Axis2",-0.317153221798576,2080030420,2080030160,227094.026785742,1360530.519502,0.83308420977659
"417","X2080030460.2080030160.1","SWE","Axis2",0.118972485068364,2080030460,2080030160,234071.709480439,1360530.519502,0.827955561359904
"418","X2080030560.2080030160.1","SWE","Axis2",-0.215641898481675,2080030560,2080030160,268578.47923849,1360530.519502,0.802592830231549
"419","X2080030610.2080030160.1","SWE","Axis2",-0.0762398068545373,2080030610,2080030160,319492.145091296,1360530.519502,0.76517090905962
"420","X2080030630.2080030160.1","SWE","Axis2",0.203199185653737,2080030630,2080030160,342868.584024595,1360530.519502,0.74798905345387
"421","X2080030660.2080030160.1","SWE","Axis2",0.219030237943656,2080030660,2080030160,353590.768855338,1360530.519502,0.740108168257214
"422","X2080030710.2080030160.1","SWE","Axis2",-0.0259409996852135,2080030710,2080030160,370585.389476911,1360530.519502,0.727616996337165
"423","X2080030760.2080030160.1","SWE","Axis2",-0.32993293890837,2080030760,2080030160,375020.473245421,1360530.519502,0.724357176946907
"424","X2080031060.2080030160.1","SWE","Axis2",-0.162235517442248,2080031060,2080030160,404670.884142882,1360530.519502,0.702563905518998
"425","X2080031740.2080030160.1","SWE","Axis2",0.465589229762746,2080031740,2080030160,862164.177055755,1360530.519502,0.366302949696903
"426","X2080031750.2080030160.1","SWE","Axis2",-0.473802176476693,2080031750,2080030160,896835.043655904,1360530.519502,0.34081960617526
"427","X2080031960.2080030160.1","SWE","Axis2",0.0498861889295844,2080031960,2080030160,1077991.3507391,1360530.519502,0.207668379880458
"428","X2080032230.2080030160.1","SWE","Axis2",0.339927854478063,2080032230,2080030160,1109242.65649979,1360530.519502,0.184698438881167
"429","X2080032600.2080030160.1","SWE","Axis2",0.362558257772044,2080032600,2080030160,1167180.85492458,1360530.519502,0.142113434286051
"430","X2080032670.2080030160.1","SWE","Axis2",-0.217453867206315,2080032670,2080030160,1242353.59862438,1360530.519502,0.0868609113751236
"431","X2080032980.2080030160.1","SWE","Axis2",0.0999159263871697,2080032980,2080030160,1281364.39623626,1360530.519502,0.0581876864436063
"432","X2080033010.2080030160.1","SWE","Axis2",-0.147293053557808,2080033010,2080030160,1173122.27514377,1360530.519502,0.137746446457392
"433","X2080033020.2080030160.1","SWE","Axis2",0.0561393461134209,2080033020,2080030160,1227440.57479491,1360530.519502,0.0978220942487982
