"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X1234.1114","2080033080","Axis1","-0.425003299878465","1234","1114"
"X1247.1114","2080033080","Axis1","-0.525758989988306","1247","1114"
"X1249.1114","2080033080","Axis1","-0.461242337571292","1249","1114"
"X1261.1114","2080033080","Axis1","0.19114397311637","1261","1114"
"X1264.1114","2080033080","Axis1","0.0688506923492857","1264","1114"
"X1283.1114","2080033080","Axis1","0.633500955458877","1283","1114"
"X1293.1114","2080033080","Axis1","-0.166411435078126","1293","1114"
"X1192.1168","2080033080","Axis1","-0.0273909664849561","1192","1168"
"X1224.1168","2080033080","Axis1","0.194884865393375","1224","1168"
"X1226.1168","2080033080","Axis1","-0.165793478797744","1226","1168"
"X1234.1168","2080033080","Axis1","0.0193637957559494","1234","1168"
"X1247.1168","2080033080","Axis1","-0.0766192521539984","1247","1168"
"X1249.1168","2080033080","Axis1","-0.153903385700945","1249","1168"
"X1261.1168","2080033080","Axis1","-0.705740942053294","1261","1168"
"X1264.1168","2080033080","Axis1","0.347682296670993","1264","1168"
"X1283.1168","2080033080","Axis1","0.399856254401","1283","1168"
"X1293.1168","2080033080","Axis1","-0.472212390324393","1293","1168"
"X1224.1192","2080033080","Axis1","-0.199110201575607","1224","1192"
"X1226.1192","2080033080","Axis1","0.0356763318315815","1226","1192"
"X1234.1192","2080033080","Axis1","-0.451790024056106","1234","1192"
"X1247.1192","2080033080","Axis1","-0.5723476610004","1247","1192"
"X1249.1192","2080033080","Axis1","-0.193494693565686","1249","1192"
"X1261.1192","2080033080","Axis1","0.392860991833931","1261","1192"
"X1264.1192","2080033080","Axis1","-0.120366916279453","1264","1192"
"X1283.1192","2080033080","Axis1","0.376153804359766","1283","1192"
"X1293.1192","2080033080","Axis1","0.168729204014748","1293","1192"
"X1226.1224","2080033080","Axis1","0.123423010321868","1226","1224"
"X1234.1224","2080033080","Axis1","-0.0600004702153813","1234","1224"
"X1247.1224","2080033080","Axis1","0.211179336521373","1247","1224"
"X1249.1224","2080033080","Axis1","-0.165904480596366","1249","1224"
"X1261.1224","2080033080","Axis1","-0.0479476136971024","1261","1224"
"X1264.1224","2080033080","Axis1","0.396331034028309","1264","1224"
"X1283.1224","2080033080","Axis1","-0.172998839173898","1283","1224"
"X1293.1224","2080033080","Axis1","-0.623411286291503","1293","1224"
"X1234.1226","2080033080","Axis1","-0.0327446419937794","1234","1226"
"X1247.1226","2080033080","Axis1","-0.42715043766174","1247","1226"
"X1249.1226","2080033080","Axis1","-0.508177031723291","1249","1226"
"X1261.1226","2080033080","Axis1","0.152455774243552","1261","1226"
"X1264.1226","2080033080","Axis1","-0.418364007623687","1264","1226"
"X1283.1226","2080033080","Axis1","0.544758281907208","1283","1226"
"X1293.1226","2080033080","Axis1","0.00889451794590843","1293","1226"
"X1247.1234","2080033080","Axis1","0.0578176216418842","1247","1234"
"X1249.1234","2080033080","Axis1","-0.0477749299260428","1249","1234"
"X1261.1234","2080033080","Axis1","0.197658241792193","1261","1234"
"X1264.1234","2080033080","Axis1","-0.224428586114898","1264","1234"
"X1283.1234","2080033080","Axis1","-0.19869244858532","1283","1234"
"X1293.1234","2080033080","Axis1","-0.0348333697616101","1293","1234"
"X1249.1247","2080033080","Axis1","0.863968741278274","1249","1247"
"X1261.1247","2080033080","Axis1","-0.320180387086278","1261","1247"
"X1264.1247","2080033080","Axis1","0.666478166074601","1264","1247"
"X1283.1247","2080033080","Axis1","-0.592671242657042","1283","1247"
"X1293.1247","2080033080","Axis1","-0.257304441332431","1293","1247"
"X1261.1249","2080033080","Axis1","-0.198498685259445","1261","1249"
"X1264.1249","2080033080","Axis1","0.621788800038656","1264","1249"
"X1283.1249","2080033080","Axis1","-0.51609401323973","1283","1249"
"X1293.1249","2080033080","Axis1","-0.0944621109723565","1293","1249"
"X1264.1261","2080033080","Axis1","-0.452747920037116","1264","1261"
"X1283.1261","2080033080","Axis1","-0.115282057102404","1283","1261"
"X1293.1261","2080033080","Axis1","0.379873719797721","1293","1261"
"X1283.1264","2080033080","Axis1","-0.319383019000696","1283","1264"
"X1293.1264","2080033080","Axis1","-0.744191013828408","1293","1264"
"X1293.1283","2080033080","Axis1","0.204857758907952","1293","1283"
"X945.943","2080030160","Axis1","0.830453345574975","945","943"
"X947.943","2080030160","Axis1","0.493824152900639","947","943"
"X950.943","2080030160","Axis1","0.83360257021311","950","943"
"X953.943","2080030160","Axis1","0.882454482157436","953","943"
"X968.943","2080030160","Axis1","0.269695967435536","968","943"
"X969.943","2080030160","Axis1","0.0746460447729011","969","943"
"X974.943","2080030160","Axis1","-0.0468020051509535","974","943"
"X975.943","2080030160","Axis1","-0.0421540724790272","975","943"
"X976.943","2080030160","Axis1","0.24370866181781","976","943"
"X979.943","2080030160","Axis1","-0.191392321038433","979","943"
"X985.943","2080030160","Axis1","-0.441795482868149","985","943"
"X986.943","2080030160","Axis1","0.195233553273684","986","943"
"X990.943","2080030160","Axis1","-0.00542146071548283","990","943"
"X991.943","2080030160","Axis1","-0.260541983414141","991","943"
"X995.943","2080030160","Axis1","-0.23131007491665","995","943"
"X1012.943","2080030160","Axis1","-0.397095014308262","1012","943"
"X1013.943","2080030160","Axis1","-0.338201078336532","1013","943"
"X1016.943","2080030160","Axis1","-0.318900048741722","1016","943"
"X1017.943","2080030160","Axis1","-0.316895506602905","1017","943"
"X1018.943","2080030160","Axis1","0.186336542923504","1018","943"
"X1020.943","2080030160","Axis1","0.366334144672146","1020","943"
"X1021.943","2080030160","Axis1","0.0557418821046085","1021","943"
"X1022.943","2080030160","Axis1","0.097851229749302","1022","943"
"X1024.943","2080030160","Axis1","0.403850678480537","1024","943"
"X1027.943","2080030160","Axis1","0.0791686962956304","1027","943"
"X1032.943","2080030160","Axis1","0.298210364674298","1032","943"
"X1036.943","2080030160","Axis1","0.355348950334155","1036","943"
"X947.945","2080030160","Axis1","0.798277508891706","947","945"
"X950.945","2080030160","Axis1","0.961108350475813","950","945"
"X953.945","2080030160","Axis1","0.6582043238137","953","945"
"X968.945","2080030160","Axis1","0.416202984842325","968","945"
"X969.945","2080030160","Axis1","0.483227196689566","969","945"
"X974.945","2080030160","Axis1","0.379787537734011","974","945"
"X975.945","2080030160","Axis1","0.301412201159002","975","945"
"X976.945","2080030160","Axis1","0.392974882087152","976","945"
"X979.945","2080030160","Axis1","0.0684664034538415","979","945"
"X985.945","2080030160","Axis1","-0.473525574899302","985","945"
"X986.945","2080030160","Axis1","0.389883577305776","986","945"
"X990.945","2080030160","Axis1","-0.204005686828469","990","945"
"X991.945","2080030160","Axis1","-0.340527879923447","991","945"
"X995.945","2080030160","Axis1","0.106241594341671","995","945"
"X1012.945","2080030160","Axis1","-0.147620080366979","1012","945"
"X1013.945","2080030160","Axis1","-0.0263482002774058","1013","945"
"X1016.945","2080030160","Axis1","-0.00662367580278713","1016","945"
"X1017.945","2080030160","Axis1","-0.0581524808629724","1017","945"
"X1018.945","2080030160","Axis1","0.196966604536675","1018","945"
"X1020.945","2080030160","Axis1","0.0680297562586466","1020","945"
"X1021.945","2080030160","Axis1","-0.191123678488471","1021","945"
"X1022.945","2080030160","Axis1","-0.165085749450213","1022","945"
"X1024.945","2080030160","Axis1","0.347992887801486","1024","945"
"X1027.945","2080030160","Axis1","0.151112347117656","1027","945"
"X1032.945","2080030160","Axis1","0.156216878624338","1032","945"
"X1036.945","2080030160","Axis1","0.281754577822122","1036","945"
"X950.947","2080030160","Axis1","0.750955191776601","950","947"
"X953.947","2080030160","Axis1","0.145631895670496","953","947"
"X968.947","2080030160","Axis1","0.226988772419858","968","947"
"X969.947","2080030160","Axis1","0.56275015442767","969","947"
"X974.947","2080030160","Axis1","0.410327616755466","974","947"
"X975.947","2080030160","Axis1","0.352238733338582","975","947"
"X976.947","2080030160","Axis1","0.381039439036188","976","947"
"X979.947","2080030160","Axis1","-0.0144621923136663","979","947"
"X985.947","2080030160","Axis1","-0.713506255950582","985","947"
"X986.947","2080030160","Axis1","0.161851793918218","986","947"
"X990.947","2080030160","Axis1","-0.187638214044639","990","947"
"X991.947","2080030160","Axis1","-0.63256878796382","991","947"
"X995.947","2080030160","Axis1","0.31576200928836","995","947"
"X1012.947","2080030160","Axis1","-0.0371475297227294","1012","947"
"X1013.947","2080030160","Axis1","0.107453332180178","1013","947"
"X1016.947","2080030160","Axis1","0.0485341758510938","1016","947"
"X1017.947","2080030160","Axis1","-0.0316991898252136","1017","947"
"X1018.947","2080030160","Axis1","0.243342832865734","1018","947"
"X1020.947","2080030160","Axis1","-0.133744003669397","1020","947"
"X1021.947","2080030160","Axis1","-0.545047717616788","1021","947"
"X1022.947","2080030160","Axis1","-0.357734253322756","1022","947"
"X1024.947","2080030160","Axis1","0.341845078211884","1024","947"
"X1027.947","2080030160","Axis1","0.398689847467547","1027","947"
"X1032.947","2080030160","Axis1","-0.00485588554368597","1032","947"
"X1036.947","2080030160","Axis1","0.416676928042409","1036","947"
"X953.950","2080030160","Axis1","0.639387832959142","953","950"
"X968.950","2080030160","Axis1","0.3261838301518","968","950"
"X969.950","2080030160","Axis1","0.404634058744277","969","950"
"X974.950","2080030160","Axis1","0.236641178511183","974","950"
"X975.950","2080030160","Axis1","0.262866664983912","975","950"
"X976.950","2080030160","Axis1","0.228131749000662","976","950"
"X979.950","2080030160","Axis1","-0.0782932137154766","979","950"
"X985.950","2080030160","Axis1","-0.549435909126581","985","950"
"X986.950","2080030160","Axis1","0.235166459240097","986","950"
"X990.950","2080030160","Axis1","-0.131683404090567","990","950"
"X991.950","2080030160","Axis1","-0.439131061509373","991","950"
"X995.950","2080030160","Axis1","-0.0397494799356041","995","950"
"X1012.950","2080030160","Axis1","-0.317446384870952","1012","950"
"X1013.950","2080030160","Axis1","-0.16644321286703","1013","950"
"X1016.950","2080030160","Axis1","-0.0955297136037788","1016","950"
"X1017.950","2080030160","Axis1","-0.123372378230786","1017","950"
"X1018.950","2080030160","Axis1","0.254855126793452","1018","950"
"X1020.950","2080030160","Axis1","0.116342545023126","1020","950"
"X1021.950","2080030160","Axis1","-0.0974792801226809","1021","950"
"X1022.950","2080030160","Axis1","-0.122030944355237","1022","950"
"X1024.950","2080030160","Axis1","0.372655950116248","1024","950"
"X1027.950","2080030160","Axis1","0.0983572772664453","1027","950"
"X1032.950","2080030160","Axis1","0.234857355079393","1032","950"
"X1036.950","2080030160","Axis1","0.281454642742781","1036","950"
"X968.953","2080030160","Axis1","0.371938228239203","968","953"
"X969.953","2080030160","Axis1","-0.0806592420128842","969","953"
"X974.953","2080030160","Axis1","-0.0217161299016786","974","953"
"X975.953","2080030160","Axis1","-0.0911697930500215","975","953"
"X976.953","2080030160","Axis1","0.28293073074894","976","953"
"X979.953","2080030160","Axis1","-0.0106470630350809","979","953"
"X985.953","2080030160","Axis1","-0.0382933783098083","985","953"
"X986.953","2080030160","Axis1","0.382293930116203","986","953"
"X990.953","2080030160","Axis1","0.0178809507765266","990","953"
"X991.953","2080030160","Axis1","0.161254419861463","991","953"
"X995.953","2080030160","Axis1","-0.260403717188823","995","953"
"X1012.953","2080030160","Axis1","-0.188630579570644","1012","953"
"X1013.953","2080030160","Axis1","-0.189584866678909","1013","953"
"X1016.953","2080030160","Axis1","-0.205897693769282","1016","953"
"X1017.953","2080030160","Axis1","-0.144517142232147","1017","953"
"X1018.953","2080030160","Axis1","0.0129317609969143","1018","953"
"X1020.953","2080030160","Axis1","0.512634088585763","1020","953"
"X1021.953","2080030160","Axis1","0.302297150717428","1021","953"
"X1022.953","2080030160","Axis1","0.34551781901795","1022","953"
"X1024.953","2080030160","Axis1","0.315192752482798","1024","953"
"X1027.953","2080030160","Axis1","-0.065159848517184","1027","953"
"X1032.953","2080030160","Axis1","0.320525476769054","1032","953"
"X1036.953","2080030160","Axis1","0.230660608383132","1036","953"
"X969.968","2080030160","Axis1","0.192593199071291","969","968"
"X974.968","2080030160","Axis1","0.692336765835104","974","968"
"X975.968","2080030160","Axis1","-0.240213133307209","975","968"
"X976.968","2080030160","Axis1","0.054968071648723","976","968"
"X979.968","2080030160","Axis1","0.648367679361179","979","968"
"X985.968","2080030160","Axis1","-0.0171504418943111","985","968"
"X986.968","2080030160","Axis1","0.366494577297592","986","968"
"X990.968","2080030160","Axis1","-0.600675913013412","990","968"
"X991.968","2080030160","Axis1","0.104047641312919","991","968"
"X995.968","2080030160","Axis1","0.213741244615917","995","968"
"X1012.968","2080030160","Axis1","0.0692056373329733","1012","968"
"X1013.968","2080030160","Axis1","0.220336355874256","1013","968"
"X1016.968","2080030160","Axis1","0.197727481536024","1016","968"
"X1017.968","2080030160","Axis1","0.32358186948125","1017","968"
"X1018.968","2080030160","Axis1","-0.023530681874369","1018","968"
"X1020.968","2080030160","Axis1","0.179142844721287","1020","968"
"X1021.968","2080030160","Axis1","-0.243285699783667","1021","968"
"X1022.968","2080030160","Axis1","-0.114114800605002","1022","968"
"X1024.968","2080030160","Axis1","-0.453332766856115","1024","968"
"X1027.968","2080030160","Axis1","-0.482788720607654","1027","968"
"X1032.968","2080030160","Axis1","-0.432577736109612","1032","968"
"X1036.968","2080030160","Axis1","-0.447291674639591","1036","968"
"X974.969","2080030160","Axis1","0.610664893253319","974","969"
"X975.969","2080030160","Axis1","0.790762193375686","975","969"
"X976.969","2080030160","Axis1","0.306527392902981","976","969"
"X979.969","2080030160","Axis1","0.376774919728719","979","969"
"X985.969","2080030160","Axis1","0.00645841594365101","985","969"
"X986.969","2080030160","Axis1","0.315591190769446","986","969"
"X990.969","2080030160","Axis1","-0.000217237557081966","990","969"
"X991.969","2080030160","Axis1","0.00301840411884328","991","969"
"X995.969","2080030160","Axis1","0.643263866813861","995","969"
"X1012.969","2080030160","Axis1","0.394956855052315","1012","969"
"X1013.969","2080030160","Axis1","0.581723216312688","1013","969"
"X1016.969","2080030160","Axis1","0.660610165517152","1016","969"
"X1017.969","2080030160","Axis1","0.512339236216898","1017","969"
"X1018.969","2080030160","Axis1","0.186306215324948","1018","969"
"X1020.969","2080030160","Axis1","-0.30749432625935","1020","969"
"X1021.969","2080030160","Axis1","-0.155696867108536","1021","969"
"X1022.969","2080030160","Axis1","-0.246664466077353","1022","969"
"X1024.969","2080030160","Axis1","0.193015232000249","1024","969"
"X1027.969","2080030160","Axis1","0.312472705496091","1027","969"
"X1032.969","2080030160","Axis1","0.18466432932426","1032","969"
"X1036.969","2080030160","Axis1","-0.0962592921076776","1036","969"
"X975.974","2080030160","Axis1","0.359145011108164","975","974"
"X976.974","2080030160","Axis1","0.373221035647468","976","974"
"X979.974","2080030160","Axis1","0.864445491174699","979","974"
"X985.974","2080030160","Axis1","0.00338852130776192","985","974"
"X986.974","2080030160","Axis1","0.579297859021732","986","974"
"X990.974","2080030160","Axis1","-0.317460714625089","990","974"
"X991.974","2080030160","Axis1","0.0887934124230923","991","974"
"X995.974","2080030160","Axis1","0.780743938655241","995","974"
"X1012.974","2080030160","Axis1","0.503014632459575","1012","974"
"X1013.974","2080030160","Axis1","0.54956926645224","1013","974"
"X1016.974","2080030160","Axis1","0.396803386755027","1016","974"
"X1017.974","2080030160","Axis1","0.411748020160419","1017","974"
"X1018.974","2080030160","Axis1","0.0911864211145319","1018","974"
"X1020.974","2080030160","Axis1","-0.295312598934733","1020","974"
"X1021.974","2080030160","Axis1","-0.44076403771307","1021","974"
"X1022.974","2080030160","Axis1","-0.29552435251077","1022","974"
"X1024.974","2080030160","Axis1","-0.326623913291518","1024","974"
"X1027.974","2080030160","Axis1","0.00804552162643432","1027","974"
"X1032.974","2080030160","Axis1","-0.509005644250678","1032","974"
"X1036.974","2080030160","Axis1","-0.331716075857637","1036","974"
"X976.975","2080030160","Axis1","0.395627543762941","976","975"
"X979.975","2080030160","Axis1","0.151724494806441","979","975"
"X985.975","2080030160","Axis1","0.176570732349311","985","975"
"X986.975","2080030160","Axis1","0.30637320270171","986","975"
"X990.975","2080030160","Axis1","0.38383761449804","990","975"
"X991.975","2080030160","Axis1","0.18865632910841","991","975"
"X995.975","2080030160","Axis1","0.568665896604805","995","975"
"X1012.975","2080030160","Axis1","0.548991738443242","1012","975"
"X1013.975","2080030160","Axis1","0.592320897122799","1013","975"
"X1016.975","2080030160","Axis1","0.513333672547414","1016","975"
"X1017.975","2080030160","Axis1","0.35708648843645","1017","975"
"X1018.975","2080030160","Axis1","0.247555409952921","1018","975"
"X1020.975","2080030160","Axis1","-0.196437913911417","1020","975"
"X1021.975","2080030160","Axis1","0.158604133380862","1021","975"
"X1022.975","2080030160","Axis1","0.108289954900088","1022","975"
"X1024.975","2080030160","Axis1","0.538585495335576","1024","975"
"X1027.975","2080030160","Axis1","0.642941658483654","1027","975"
"X1032.975","2080030160","Axis1","0.410128311389678","1032","975"
"X1036.975","2080030160","Axis1","0.216373144295689","1036","975"
"X979.976","2080030160","Axis1","0.388999801407384","979","976"
"X985.976","2080030160","Axis1","0.00983995055775031","985","976"
"X986.976","2080030160","Axis1","0.847310420118922","986","976"
"X990.976","2080030160","Axis1","0.297305240253851","990","976"
"X991.976","2080030160","Axis1","0.124565638215878","991","976"
"X995.976","2080030160","Axis1","0.571388457238538","995","976"
"X1012.976","2080030160","Axis1","0.628793099719376","1012","976"
"X1013.976","2080030160","Axis1","0.461922604065042","1013","976"
"X1016.976","2080030160","Axis1","0.314660607260342","1016","976"
"X1017.976","2080030160","Axis1","0.306526944143582","1017","976"
"X1018.976","2080030160","Axis1","-0.44478664876428","1018","976"
"X1020.976","2080030160","Axis1","-0.214814475806282","1020","976"
"X1021.976","2080030160","Axis1","-0.393612320499096","1021","976"
"X1022.976","2080030160","Axis1","-0.0641609995555256","1022","976"
"X1024.976","2080030160","Axis1","0.275355320680337","1024","976"
"X1027.976","2080030160","Axis1","0.518607787924029","1027","976"
"X1032.976","2080030160","Axis1","0.118817233886394","1032","976"
"X1036.976","2080030160","Axis1","0.570164320342038","1036","976"
"X985.979","2080030160","Axis1","0.292006974018416","985","979"
"X986.979","2080030160","Axis1","0.692561514391669","986","979"
"X990.979","2080030160","Axis1","-0.15676797508286","990","979"
"X991.979","2080030160","Axis1","0.357868789444814","991","979"
"X995.979","2080030160","Axis1","0.743445881505101","995","979"
"X1012.979","2080030160","Axis1","0.567614902863564","1012","979"
"X1013.979","2080030160","Axis1","0.511565098357543","1013","979"
"X1016.979","2080030160","Axis1","0.420758277635137","1016","979"
"X1017.979","2080030160","Axis1","0.497527048167112","1017","979"
"X1018.979","2080030160","Axis1","-0.20246870241437","1018","979"
"X1020.979","2080030160","Axis1","-0.327043897884552","1020","979"
"X1021.979","2080030160","Axis1","-0.347471967904727","1021","979"
"X1022.979","2080030160","Axis1","-0.229927521395848","1022","979"
"X1024.979","2080030160","Axis1","-0.55905875923322","1024","979"
"X1027.979","2080030160","Axis1","-0.177925451750726","1027","979"
"X1032.979","2080030160","Axis1","-0.52563145172379","1032","979"
"X1036.979","2080030160","Axis1","-0.474441813011304","1036","979"
"X986.985","2080030160","Axis1","0.24159767976326","986","985"
"X990.985","2080030160","Axis1","0.0864932609001199","990","985"
"X991.985","2080030160","Axis1","0.948039226841586","991","985"
"X995.985","2080030160","Axis1","0.047595808962134","995","985"
"X1012.985","2080030160","Axis1","0.548592232871303","1012","985"
"X1013.985","2080030160","Axis1","0.496711826805823","1013","985"
"X1016.985","2080030160","Axis1","0.53328939129903","1016","985"
"X1017.985","2080030160","Axis1","0.522650968160625","1017","985"
"X1018.985","2080030160","Axis1","-0.306889069337958","1018","985"
"X1020.985","2080030160","Axis1","0.129662198737122","1020","985"
"X1021.985","2080030160","Axis1","0.580599828416173","1021","985"
"X1022.985","2080030160","Axis1","0.414984064982502","1022","985"
"X1024.985","2080030160","Axis1","-0.084665523383644","1024","985"
"X1027.985","2080030160","Axis1","-0.170742172889227","1027","985"
"X1032.985","2080030160","Axis1","0.235752526428648","1032","985"
"X1036.985","2080030160","Axis1","-0.350715385914962","1036","985"
"X990.986","2080030160","Axis1","0.0590541601579546","990","986"
"X991.986","2080030160","Axis1","0.32226504326424","991","986"
"X995.986","2080030160","Axis1","0.537648924114801","995","986"
"X1012.986","2080030160","Axis1","0.580827727177483","1012","986"
"X1013.986","2080030160","Axis1","0.432797219086453","1013","986"
"X1016.986","2080030160","Axis1","0.399081827189784","1016","986"
"X1017.986","2080030160","Axis1","0.432324889254455","1017","986"
"X1018.986","2080030160","Axis1","-0.517314511775524","1018","986"
"X1020.986","2080030160","Axis1","-0.287891199889338","1020","986"
"X1021.986","2080030160","Axis1","-0.28568257015069","1021","986"
"X1022.986","2080030160","Axis1","-0.147710642623698","1022","986"
"X1024.986","2080030160","Axis1","-0.0832287095350699","1024","986"
"X1027.986","2080030160","Axis1","0.0867980996304087","1027","986"
"X1032.986","2080030160","Axis1","-0.0588183823873438","1032","986"
"X1036.986","2080030160","Axis1","0.129742906112944","1036","986"
"X991.990","2080030160","Axis1","0.173078440874428","991","990"
"X995.990","2080030160","Axis1","0.234893470576493","995","990"
"X1012.990","2080030160","Axis1","0.270709186962008","1012","990"
"X1013.990","2080030160","Axis1","0.12691501682313","1013","990"
"X1016.990","2080030160","Axis1","-0.0160013677742428","1016","990"
"X1017.990","2080030160","Axis1","0.0136897397478998","1017","990"
"X1018.990","2080030160","Axis1","0.0376418297414681","1018","990"
"X1020.990","2080030160","Axis1","0.118281414955867","1020","990"
"X1021.990","2080030160","Axis1","0.283386736257209","1021","990"
"X1022.990","2080030160","Axis1","0.472167027312877","1022","990"
"X1024.990","2080030160","Axis1","0.496324220590171","1024","990"
"X1027.990","2080030160","Axis1","0.650762333765791","1027","990"
"X1032.990","2080030160","Axis1","0.501452057992693","1032","990"
"X1036.990","2080030160","Axis1","0.480253033270209","1036","990"
"X995.991","2080030160","Axis1","0.134804576601423","995","991"
"X1012.991","2080030160","Axis1","0.615790152987001","1012","991"
"X1013.991","2080030160","Axis1","0.552995373969699","1013","991"
"X1016.991","2080030160","Axis1","0.457891107596213","1016","991"
"X1017.991","2080030160","Axis1","0.483628106977197","1017","991"
"X1018.991","2080030160","Axis1","-0.18893775961312","1018","991"
"X1020.991","2080030160","Axis1","0.327362216851725","1020","991"
"X1021.991","2080030160","Axis1","0.609772115662626","1021","991"
"X1022.991","2080030160","Axis1","0.592190106311799","1022","991"
"X1024.991","2080030160","Axis1","0.0302852060375309","1024","991"
"X1027.991","2080030160","Axis1","-0.0393914437935113","1027","991"
"X1032.991","2080030160","Axis1","0.240276087044186","1032","991"
"X1036.991","2080030160","Axis1","-0.2484398722055","1036","991"
"X1012.995","2080030160","Axis1","0.736384867862176","1012","995"
"X1013.995","2080030160","Axis1","0.681850576857001","1013","995"
"X1016.995","2080030160","Axis1","0.454117833322848","1016","995"
"X1017.995","2080030160","Axis1","0.4354127986421","1017","995"
"X1018.995","2080030160","Axis1","0.0415119981391439","1018","995"
"X1020.995","2080030160","Axis1","-0.390714042848157","1020","995"
"X1021.995","2080030160","Axis1","-0.442544008299883","1021","995"
"X1022.995","2080030160","Axis1","-0.173032193451984","1022","995"
"X1024.995","2080030160","Axis1","-0.0880611710665015","1024","995"
"X1027.995","2080030160","Axis1","0.463196709163113","1027","995"
"X1032.995","2080030160","Axis1","-0.287879795401875","1032","995"
"X1036.995","2080030160","Axis1","-0.0357688127724934","1036","995"
"X1013.1012","2080030160","Axis1","0.917399777965233","1013","1012"
"X1016.1012","2080030160","Axis1","0.669440409415463","1016","1012"
"X1017.1012","2080030160","Axis1","0.665964891137543","1017","1012"
"X1018.1012","2080030160","Axis1","-0.254025385331847","1018","1012"
"X1020.1012","2080030160","Axis1","-0.067526616790863","1020","1012"
"X1021.1012","2080030160","Axis1","-0.0492108712641677","1021","1012"
"X1022.1012","2080030160","Axis1","0.250665498888972","1022","1012"
"X1024.1012","2080030160","Axis1","0.137001403895513","1024","1012"
"X1027.1012","2080030160","Axis1","0.465739548217277","1027","1012"
"X1032.1012","2080030160","Axis1","0.0532745949420031","1032","1012"
"X1036.1012","2080030160","Axis1","0.135640077877218","1036","1012"
"X1016.1013","2080030160","Axis1","0.835412782007863","1016","1013"
"X1017.1013","2080030160","Axis1","0.825743906114484","1017","1013"
"X1018.1013","2080030160","Axis1","-0.149994209692918","1018","1013"
"X1020.1013","2080030160","Axis1","0.0609686414251083","1020","1013"
"X1021.1013","2080030160","Axis1","0.00256780509257945","1021","1013"
"X1022.1013","2080030160","Axis1","0.26341250531668","1022","1013"
"X1024.1013","2080030160","Axis1","0.181143209056948","1024","1013"
"X1027.1013","2080030160","Axis1","0.379666652122531","1027","1013"
"X1032.1013","2080030160","Axis1","0.168110222943754","1032","1013"
"X1036.1013","2080030160","Axis1","0.0417389441566352","1036","1013"
"X1017.1016","2080030160","Axis1","0.955673324218445","1017","1016"
"X1018.1016","2080030160","Axis1","-0.40598135316862","1018","1016"
"X1020.1016","2080030160","Axis1","-0.143382840552188","1020","1016"
"X1021.1016","2080030160","Axis1","0.00496806899946514","1021","1016"
"X1022.1016","2080030160","Axis1","-0.0125440312884164","1022","1016"
"X1024.1016","2080030160","Axis1","0.0167717663454375","1024","1016"
"X1027.1016","2080030160","Axis1","0.0408725231258729","1027","1016"
"X1032.1016","2080030160","Axis1","0.31943974437843","1032","1016"
"X1036.1016","2080030160","Axis1","-0.138015227888644","1036","1016"
"X1018.1017","2080030160","Axis1","-0.478010702630065","1018","1017"
"X1020.1017","2080030160","Axis1","-0.0254466979234968","1020","1017"
"X1021.1017","2080030160","Axis1","-0.00981302865952671","1021","1017"
"X1022.1017","2080030160","Axis1","0.0805450671068918","1022","1017"
"X1024.1017","2080030160","Axis1","-0.0784447356098796","1024","1017"
"X1027.1017","2080030160","Axis1","-0.0488736587227275","1027","1017"
"X1032.1017","2080030160","Axis1","0.254605086829629","1032","1017"
"X1036.1017","2080030160","Axis1","-0.148946993831322","1036","1017"
"X1020.1018","2080030160","Axis1","0.302699526629507","1020","1018"
"X1021.1018","2080030160","Axis1","0.290237603438168","1021","1018"
"X1022.1018","2080030160","Axis1","0.257988877560369","1022","1018"
"X1024.1018","2080030160","Axis1","0.298193992914754","1024","1018"
"X1027.1018","2080030160","Axis1","0.293866716024063","1027","1018"
"X1032.1018","2080030160","Axis1","-0.08169372097366","1032","1018"
"X1036.1018","2080030160","Axis1","-0.123903040959505","1036","1018"
"X1021.1020","2080030160","Axis1","0.612433652928661","1021","1020"
"X1022.1020","2080030160","Axis1","0.860031818222888","1022","1020"
"X1024.1020","2080030160","Axis1","0.464716332346519","1024","1020"
"X1027.1020","2080030160","Axis1","0.080399707820024","1027","1020"
"X1032.1020","2080030160","Axis1","0.41241281309088","1032","1020"
"X1036.1020","2080030160","Axis1","0.210920465310179","1036","1020"
"X1022.1021","2080030160","Axis1","0.767169396822389","1022","1021"
"X1024.1021","2080030160","Axis1","0.411561495490252","1024","1021"
"X1027.1021","2080030160","Axis1","-0.019728021202228","1027","1021"
"X1032.1021","2080030160","Axis1","0.596164467508421","1032","1021"
"X1036.1021","2080030160","Axis1","-0.102112464611689","1036","1021"
"X1024.1022","2080030160","Axis1","0.561196145598725","1024","1022"
"X1027.1022","2080030160","Axis1","0.32124688503021","1027","1022"
"X1032.1022","2080030160","Axis1","0.516973188185335","1032","1022"
"X1036.1022","2080030160","Axis1","0.262311146208268","1036","1022"
"X1027.1024","2080030160","Axis1","0.758644717006366","1027","1024"
"X1032.1024","2080030160","Axis1","0.771920628992073","1032","1024"
"X1036.1024","2080030160","Axis1","0.763099072239066","1036","1024"
"X1032.1027","2080030160","Axis1","0.35407044522028","1032","1027"
"X1036.1027","2080030160","Axis1","0.723937255954548","1036","1027"
"X1036.1032","2080030160","Axis1","0.487123229319371","1036","1032"
"X970.915","2080033020","Axis1","-0.567964304577711","970","915"
"X981.915","2080033020","Axis1","0.16819631264627","981","915"
