"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X669.202","2080021030","Axis1","0.0329618466237354","669","202"
"X671.202","2080021030","Axis1",NA,"671","202"
"X216.215","2080021030","Axis1","0.726304905003263","216","215"
"X286.215","2080021030","Axis1","0.174509040655845","286","215"
"X296.215","2080021030","Axis1","0.551039229362832","296","215"
"X300.215","2080021030","Axis1","-0.701574242974016","300","215"
"X304.215","2080021030","Axis1","-0.52398299694662","304","215"
"X305.215","2080021030","Axis1","0.352009854103202","305","215"
"X307.215","2080021030","Axis1","0.42297786792317","307","215"
"X308.215","2080021030","Axis1","-0.263133470359316","308","215"
"X445.215","2080021030","Axis1","0.490474522074377","445","215"
"X447.215","2080021030","Axis1","0.292600559961496","447","215"
"X449.215","2080021030","Axis1","0.424998165188785","449","215"
"X450.215","2080021030","Axis1","-0.10895314487001","450","215"
"X454.215","2080021030","Axis1","0.433836222830284","454","215"
"X568.215","2080021030","Axis1","0.546648438331195","568","215"
"X571.215","2080021030","Axis1","0.367681800177547","571","215"
"X573.215","2080021030","Axis1","0.577644806122388","573","215"
"X574.215","2080021030","Axis1","0.555390930122366","574","215"
"X582.215","2080021030","Axis1","0.743306919616165","582","215"
"X588.215","2080021030","Axis1","-0.186599358953931","588","215"
"X617.215","2080021030","Axis1","-0.115477592546638","617","215"
"X657.215","2080021030","Axis1","0.275712096781969","657","215"
"X669.215","2080021030","Axis1","-0.64228398851719","669","215"
"X671.215","2080021030","Axis1",NA,"671","215"
"X286.216","2080021030","Axis1","0.033496604653647","286","216"
"X296.216","2080021030","Axis1","0.437722256226231","296","216"
"X300.216","2080021030","Axis1","-0.654930349539654","300","216"
"X304.216","2080021030","Axis1","-0.508799491430879","304","216"
"X305.216","2080021030","Axis1","0.206040828260243","305","216"
"X307.216","2080021030","Axis1","0.464077875772284","307","216"
"X308.216","2080021030","Axis1","-0.233608580330436","308","216"
"X445.216","2080021030","Axis1","0.729348842898381","445","216"
"X447.216","2080021030","Axis1","0.0195068032997448","447","216"
"X449.216","2080021030","Axis1","0.299095140232534","449","216"
"X450.216","2080021030","Axis1","-0.289320236744731","450","216"
"X454.216","2080021030","Axis1","0.402928117754539","454","216"
"X568.216","2080021030","Axis1","0.383982701365358","568","216"
"X571.216","2080021030","Axis1","0.426518986141128","571","216"
"X573.216","2080021030","Axis1","0.4977264640705","573","216"
"X574.216","2080021030","Axis1","0.31729654044685","574","216"
"X582.216","2080021030","Axis1","0.297106932275487","582","216"
"X588.216","2080021030","Axis1","-0.31998074559689","588","216"
"X617.216","2080021030","Axis1","-0.307499954528659","617","216"
"X657.216","2080021030","Axis1","0.0266936686444238","657","216"
"X669.216","2080021030","Axis1","-0.621687579960104","669","216"
"X671.216","2080021030","Axis1",NA,"671","216"
"X296.286","2080021030","Axis1","0.532769251466565","296","286"
"X300.286","2080021030","Axis1","-0.0632140483191704","300","286"
"X304.286","2080021030","Axis1","-0.135975681694174","304","286"
"X305.286","2080021030","Axis1","0.365790079488056","305","286"
"X307.286","2080021030","Axis1","-0.359132127878665","307","286"
"X308.286","2080021030","Axis1","-0.252081464707446","308","286"
"X445.286","2080021030","Axis1","-0.298108348978325","445","286"
"X447.286","2080021030","Axis1","0.456258495660163","447","286"
"X449.286","2080021030","Axis1","0.283687879252658","449","286"
"X450.286","2080021030","Axis1","0.52907225845374","450","286"
"X454.286","2080021030","Axis1","0.391643975702677","454","286"
"X568.286","2080021030","Axis1","0.360771605720952","568","286"
"X571.286","2080021030","Axis1","-0.250323681503527","571","286"
"X573.286","2080021030","Axis1","0.20680665970536","573","286"
"X574.286","2080021030","Axis1","-0.0766029493158217","574","286"
"X582.286","2080021030","Axis1","-0.110835364649765","582","286"
"X588.286","2080021030","Axis1","0.160553930424965","588","286"
"X617.286","2080021030","Axis1","0.230351588678786","617","286"
"X657.286","2080021030","Axis1","0.398408279015042","657","286"
"X669.286","2080021030","Axis1","-0.0499915716384723","669","286"
"X671.286","2080021030","Axis1",NA,"671","286"
"X300.296","2080021030","Axis1","-0.471500202201237","300","296"
"X304.296","2080021030","Axis1","-0.749818422677792","304","296"
"X305.296","2080021030","Axis1","0.782021730879841","305","296"
"X307.296","2080021030","Axis1","-0.160130163110014","307","296"
"X308.296","2080021030","Axis1","-0.012523354563073","308","296"
"X445.296","2080021030","Axis1","0.345638257474974","445","296"
"X447.296","2080021030","Axis1","0.55837357724096","447","296"
"X449.296","2080021030","Axis1","-0.0577219660775097","449","296"
"X450.296","2080021030","Axis1","0.285047824273996","450","296"
"X454.296","2080021030","Axis1","0.374548722367941","454","296"
"X568.296","2080021030","Axis1","0.622902183362731","568","296"
"X571.296","2080021030","Axis1","-0.0358543034118641","571","296"
"X573.296","2080021030","Axis1","0.314862027496857","573","296"
"X574.296","2080021030","Axis1","-0.121558956113763","574","296"
"X582.296","2080021030","Axis1","0.0616302328955107","582","296"
"X588.296","2080021030","Axis1","-0.1254782576276","588","296"
"X617.296","2080021030","Axis1","0.238916954115624","617","296"
"X657.296","2080021030","Axis1","0.618678587197788","657","296"
"X669.296","2080021030","Axis1","-0.264531741047043","669","296"
"X671.296","2080021030","Axis1",NA,"671","296"
"X304.300","2080021030","Axis1","0.378585912540797","304","300"
"X305.300","2080021030","Axis1","-0.517447924822509","305","300"
"X307.300","2080021030","Axis1","-0.464160354367124","307","300"
"X308.300","2080021030","Axis1","0.266754364326141","308","300"
"X445.300","2080021030","Axis1","-0.540107456135785","445","300"
"X447.300","2080021030","Axis1","-0.420401076788684","447","300"
"X449.300","2080021030","Axis1","-0.268633812313403","449","300"
"X450.300","2080021030","Axis1","0.121172768243818","450","300"
"X454.300","2080021030","Axis1","-0.224085671975271","454","300"
"X568.300","2080021030","Axis1","-0.641051918581899","568","300"
"X571.300","2080021030","Axis1","-0.197991390162675","571","300"
"X573.300","2080021030","Axis1","-0.48036203694634","573","300"
"X574.300","2080021030","Axis1","-0.253246803221751","574","300"
"X582.300","2080021030","Axis1","-0.452331113976911","582","300"
"X588.300","2080021030","Axis1","0.691268967886311","588","300"
"X617.300","2080021030","Axis1","0.26149988032832","617","300"
"X657.300","2080021030","Axis1","-0.0738320196727341","657","300"
"X669.300","2080021030","Axis1","0.814969368681247","669","300"
"X671.300","2080021030","Axis1",NA,"671","300"
"X305.304","2080021030","Axis1","-0.603224319618174","305","304"
"X307.304","2080021030","Axis1","-0.134092293166882","307","304"
"X308.304","2080021030","Axis1","-0.455132436257638","308","304"
"X445.304","2080021030","Axis1","-0.617974024492121","445","304"
"X447.304","2080021030","Axis1","-0.376981428470093","447","304"
"X449.304","2080021030","Axis1","-0.16044952976618","449","304"
"X450.304","2080021030","Axis1","-0.249451984358059","450","304"
"X454.304","2080021030","Axis1","-0.00296060957898889","454","304"
"X568.304","2080021030","Axis1","-0.141113508974921","568","304"
"X571.304","2080021030","Axis1","-0.0989845891580295","571","304"
"X573.304","2080021030","Axis1","-0.347725235597449","573","304"
"X574.304","2080021030","Axis1","-0.106550080151225","574","304"
"X582.304","2080021030","Axis1","-0.236695419773","582","304"
"X588.304","2080021030","Axis1","-0.0725777981347201","588","304"
"X617.304","2080021030","Axis1","-0.204582675839183","617","304"
"X657.304","2080021030","Axis1","-0.299868375824706","657","304"
"X669.304","2080021030","Axis1","0.337728720765284","669","304"
"X671.304","2080021030","Axis1",NA,"671","304"
"X307.305","2080021030","Axis1","0.181695452671605","307","305"
"X308.305","2080021030","Axis1","4.33525727098649e-05","308","305"
"X445.305","2080021030","Axis1","0.4563227779709","445","305"
"X447.305","2080021030","Axis1","0.762402504645189","447","305"
"X449.305","2080021030","Axis1","-0.258657053317308","449","305"
"X450.305","2080021030","Axis1","0.323666967481002","450","305"
"X454.305","2080021030","Axis1","0.111363222730006","454","305"
"X568.305","2080021030","Axis1","0.595795881526551","568","305"
"X571.305","2080021030","Axis1","-0.238491826515663","571","305"
"X573.305","2080021030","Axis1","0.347262191092092","573","305"
"X574.305","2080021030","Axis1","-0.0353918029900615","574","305"
"X582.305","2080021030","Axis1","0.204994147035694","582","305"
"X588.305","2080021030","Axis1","-0.431915246240751","588","305"
"X617.305","2080021030","Axis1","0.58628831645909","617","305"
"X657.305","2080021030","Axis1","0.611356463133457","657","305"
"X669.305","2080021030","Axis1","-0.392532719192537","669","305"
"X671.305","2080021030","Axis1",NA,"671","305"
"X308.307","2080021030","Axis1","-0.175499345165108","308","307"
"X445.307","2080021030","Axis1","0.735037293472455","445","307"
"X447.307","2080021030","Axis1","0.10486376454926","447","307"
"X449.307","2080021030","Axis1","0.219169697865691","449","307"
"X450.307","2080021030","Axis1","-0.393900952108496","450","307"
"X454.307","2080021030","Axis1","-0.228108895703371","454","307"
"X568.307","2080021030","Axis1","-0.00451663446878402","568","307"
"X571.307","2080021030","Axis1","0.386287419464966","571","307"
"X573.307","2080021030","Axis1","0.415779184526164","573","307"
"X574.307","2080021030","Axis1","0.676425826682304","574","307"
"X582.307","2080021030","Axis1","0.708252763804703","582","307"
"X588.307","2080021030","Axis1","-0.530970175182615","588","307"
"X617.307","2080021030","Axis1","0.186560913153987","617","307"
"X657.307","2080021030","Axis1","-0.258926559295312","657","307"
"X669.307","2080021030","Axis1","-0.574301419304884","669","307"
"X671.307","2080021030","Axis1",NA,"671","307"
"X445.308","2080021030","Axis1","-0.00912439668154513","445","308"
"X447.308","2080021030","Axis1","-0.257468165144023","447","308"
"X449.308","2080021030","Axis1","0.0413314348941472","449","308"
"X450.308","2080021030","Axis1","0.538783894290503","450","308"
"X454.308","2080021030","Axis1","-0.376200970265684","454","308"
"X568.308","2080021030","Axis1","-0.477324417934804","568","308"
"X571.308","2080021030","Axis1","0.0419000522254503","571","308"
"X573.308","2080021030","Axis1","-0.45197730364443","573","308"
"X574.308","2080021030","Axis1","0.0414207284408889","574","308"
"X582.308","2080021030","Axis1","-0.118682062107119","582","308"
"X588.308","2080021030","Axis1","0.354261431998777","588","308"
"X617.308","2080021030","Axis1","0.0922664458629737","617","308"
"X657.308","2080021030","Axis1","-0.156493244155034","657","308"
"X669.308","2080021030","Axis1","0.328670177522113","669","308"
"X671.308","2080021030","Axis1",NA,"671","308"
"X447.445","2080021030","Axis1","0.226217215372697","447","445"
"X449.445","2080021030","Axis1","-0.00562050908032821","449","445"
"X450.445","2080021030","Axis1","-0.395499771597159","450","445"
"X454.445","2080021030","Axis1","-0.133999684798927","454","445"
"X568.445","2080021030","Axis1","0.125136007509007","568","445"
"X571.445","2080021030","Axis1","0.333992266612718","571","445"
"X573.445","2080021030","Axis1","0.479048562297181","573","445"
"X574.445","2080021030","Axis1","0.280520853244328","574","445"
"X582.445","2080021030","Axis1","0.383536294110214","582","445"
"X588.445","2080021030","Axis1","-0.465039376442497","588","445"
"X617.445","2080021030","Axis1","0.17137447415057","617","445"
"X657.445","2080021030","Axis1","-0.0152103877088149","657","445"
"X669.445","2080021030","Axis1","-0.555910415065904","669","445"
"X671.445","2080021030","Axis1",NA,"671","445"
"X449.447","2080021030","Axis1","-0.00892498017262041","449","447"
"X450.447","2080021030","Axis1","0.118546649570429","450","447"
"X454.447","2080021030","Axis1","-0.0286912102749984","454","447"
"X568.447","2080021030","Axis1","0.412137213106024","568","447"
"X571.447","2080021030","Axis1","-0.53639146265585","571","447"
"X573.447","2080021030","Axis1","0.69231664715794","573","447"
"X574.447","2080021030","Axis1","-0.211437666856862","574","447"
"X582.447","2080021030","Axis1","0.220712534218683","582","447"
"X588.447","2080021030","Axis1","-0.164498565373125","588","447"
"X617.447","2080021030","Axis1","0.432381555849508","617","447"
"X657.447","2080021030","Axis1","0.519567637817179","657","447"
"X669.447","2080021030","Axis1","-0.559143575490694","669","447"
"X671.447","2080021030","Axis1",NA,"671","447"
"X450.449","2080021030","Axis1","0.0677354923124506","450","449"
"X454.449","2080021030","Axis1","-0.115421911909433","454","449"
"X568.449","2080021030","Axis1","-0.246357560870544","568","449"
"X571.449","2080021030","Axis1","0.372557855359698","571","449"
"X573.449","2080021030","Axis1","0.2681516985757","573","449"
"X574.449","2080021030","Axis1","0.515840704192219","574","449"
"X582.449","2080021030","Axis1","0.421809888681676","582","449"
"X588.449","2080021030","Axis1","0.189049685491874","588","449"
"X617.449","2080021030","Axis1","-0.379112625621269","617","449"
"X657.449","2080021030","Axis1","-0.480183641910876","657","449"
"X669.449","2080021030","Axis1","-0.339504230122229","669","449"
"X671.449","2080021030","Axis1",NA,"671","449"
"X454.450","2080021030","Axis1","0.22857777361129","454","450"
"X568.450","2080021030","Axis1","0.13570459763045","568","450"
"X571.450","2080021030","Axis1","-0.319434057641984","571","450"
"X573.450","2080021030","Axis1","-0.287016901710586","573","450"
"X574.450","2080021030","Axis1","0.0475505452538784","574","450"
"X582.450","2080021030","Axis1","-0.105600941680288","582","450"
"X588.450","2080021030","Axis1","0.273188471287788","588","450"
"X617.450","2080021030","Axis1","0.282036426649014","617","450"
"X657.450","2080021030","Axis1","0.368481004215505","657","450"
"X669.450","2080021030","Axis1","0.187719697681085","669","450"
"X671.450","2080021030","Axis1",NA,"671","450"
"X568.454","2080021030","Axis1","0.751956121358107","568","454"
"X571.454","2080021030","Axis1","-0.140288872997565","571","454"
"X573.454","2080021030","Axis1","0.175259897957569","573","454"
"X574.454","2080021030","Axis1","0.0273612004676945","574","454"
"X582.454","2080021030","Axis1","0.0123427338427225","582","454"
"X588.454","2080021030","Axis1","0.0307819569531235","588","454"
"X617.454","2080021030","Axis1","-0.217740292942138","617","454"
"X657.454","2080021030","Axis1","0.635940198393978","657","454"
"X669.454","2080021030","Axis1","-0.201340314473611","669","454"
"X671.454","2080021030","Axis1",NA,"671","454"
"X571.568","2080021030","Axis1","-0.15349460776851","571","568"
"X573.568","2080021030","Axis1","0.301318236061821","573","568"
"X574.568","2080021030","Axis1","-0.013605853533667","574","568"
"X582.568","2080021030","Axis1","0.183370570498341","582","568"
"X588.568","2080021030","Axis1","-0.477316278065208","588","568"
"X617.568","2080021030","Axis1","-0.00188620211773557","617","568"
"X657.568","2080021030","Axis1","0.686188923754347","657","568"
"X669.568","2080021030","Axis1","-0.448124050622436","669","568"
"X671.568","2080021030","Axis1",NA,"671","568"
"X573.571","2080021030","Axis1","-0.302372639943531","573","571"
"X574.571","2080021030","Axis1","0.634814242406057","574","571"
"X582.571","2080021030","Axis1","0.362415326704102","582","571"
"X588.571","2080021030","Axis1","-0.280520166806672","588","571"
"X617.571","2080021030","Axis1","-0.211312615605608","617","571"
"X657.571","2080021030","Axis1","-0.559422230407103","657","571"
"X669.571","2080021030","Axis1","0.134786471691041","669","571"
"X671.571","2080021030","Axis1",NA,"671","571"
"X574.573","2080021030","Axis1","0.045589735113909","574","573"
"X582.573","2080021030","Axis1","0.421261145925073","582","573"
"X588.573","2080021030","Axis1","-0.0299137481933557","588","573"
"X617.573","2080021030","Axis1","0.0344270263459283","617","573"
"X657.573","2080021030","Axis1","0.322121267586743","657","573"
"X669.573","2080021030","Axis1","-0.839578672775343","669","573"
"X671.573","2080021030","Axis1",NA,"671","573"
"X582.574","2080021030","Axis1","0.833668339055323","582","574"
"X588.574","2080021030","Axis1","-0.165268936096984","588","574"
"X617.574","2080021030","Axis1","0.108950872474034","617","574"
"X657.574","2080021030","Axis1","-0.229681471614647","657","574"
"X669.574","2080021030","Axis1","-0.212062834611383","669","574"
"X671.574","2080021030","Axis1",NA,"671","574"
"X588.582","2080021030","Axis1","-0.18843152939274","588","582"
"X617.582","2080021030","Axis1","0.169039491623912","617","582"
"X657.582","2080021030","Axis1","0.0367612097216544","657","582"
"X669.582","2080021030","Axis1","-0.503477145891526","669","582"
"X671.582","2080021030","Axis1",NA,"671","582"
"X617.588","2080021030","Axis1","-0.0245050718609133","617","588"
"X657.588","2080021030","Axis1","0.120758792389252","657","588"
"X669.588","2080021030","Axis1","0.388116439744488","669","588"
"X671.588","2080021030","Axis1",NA,"671","588"
"X657.617","2080021030","Axis1","0.421777689332588","657","617"
"X669.617","2080021030","Axis1","0.192394367430482","669","617"
"X671.617","2080021030","Axis1",NA,"671","617"
"X669.657","2080021030","Axis1","-0.14883620190467","669","657"
"X671.657","2080021030","Axis1",NA,"671","657"
"X671.669","2080021030","Axis1",NA,"671","669"
"X169.166.1","2080021030","Axis2","-0.103917460554648","169","166"
"X170.166.1","2080021030","Axis2","-0.121825709957689","170","166"
"X173.166.1","2080021030","Axis2","-0.327364341146435","173","166"
"X178.166.1","2080021030","Axis2","-0.709092918623147","178","166"
"X179.166.1","2080021030","Axis2","-0.462914362430238","179","166"
"X183.166.1","2080021030","Axis2","-0.296714192807126","183","166"
"X186.166.1","2080021030","Axis2","-0.427258386076142","186","166"
"X189.166.1","2080021030","Axis2","-0.23974698160167","189","166"
"X190.166.1","2080021030","Axis2","-0.65683441600834","190","166"
"X191.166.1","2080021030","Axis2","-0.334664643396948","191","166"
"X192.166.1","2080021030","Axis2","0.815472734079335","192","166"
"X195.166.1","2080021030","Axis2","-0.225462584834417","195","166"
"X201.166.1","2080021030","Axis2","0.223028836042438","201","166"
"X202.166.1","2080021030","Axis2","0.120002639029227","202","166"
"X215.166.1","2080021030","Axis2","0.299039364253047","215","166"
"X216.166.1","2080021030","Axis2","-0.162788377158711","216","166"
"X286.166.1","2080021030","Axis2","0.2340587587391","286","166"
"X296.166.1","2080021030","Axis2","0.206478998453146","296","166"
"X300.166.1","2080021030","Axis2","0.593213550944243","300","166"
"X304.166.1","2080021030","Axis2","-0.308887645600751","304","166"
"X305.166.1","2080021030","Axis2","0.140937533609911","305","166"
"X307.166.1","2080021030","Axis2","0.08837459001569","307","166"
"X308.166.1","2080021030","Axis2","0.287828277243292","308","166"
"X445.166.1","2080021030","Axis2","0.682096757850452","445","166"
"X447.166.1","2080021030","Axis2","-0.188777781223206","447","166"
"X449.166.1","2080021030","Axis2","0.332338566201871","449","166"
"X450.166.1","2080021030","Axis2","-0.753604350104663","450","166"
"X454.166.1","2080021030","Axis2","0.14543034825544","454","166"
"X568.166.1","2080021030","Axis2","-0.0815433307951287","568","166"
"X571.166.1","2080021030","Axis2","0.377052229313826","571","166"
"X573.166.1","2080021030","Axis2","0.8580400709751","573","166"
"X574.166.1","2080021030","Axis2","0.364279051397617","574","166"
"X582.166.1","2080021030","Axis2","-0.453344790910673","582","166"
"X588.166.1","2080021030","Axis2","-0.088027869606132","588","166"
"X617.166.1","2080021030","Axis2","0.391882427498844","617","166"
"X657.166.1","2080021030","Axis2","-0.470749469951028","657","166"
"X669.166.1","2080021030","Axis2","0.0824585363199274","669","166"
"X671.166.1","2080021030","Axis2",NA,"671","166"
"X170.169.1","2080021030","Axis2","0.380784933338197","170","169"
"X173.169.1","2080021030","Axis2","-0.525733160056014","173","169"
"X178.169.1","2080021030","Axis2","0.472170682553314","178","169"
"X179.169.1","2080021030","Axis2","0.0687350887381403","179","169"
"X183.169.1","2080021030","Axis2","-0.0897043028993229","183","169"
"X186.169.1","2080021030","Axis2","-0.477059050457605","186","169"
"X189.169.1","2080021030","Axis2","-0.372440444869751","189","169"
"X190.169.1","2080021030","Axis2","0.688768874292307","190","169"
"X191.169.1","2080021030","Axis2","-0.539887273320508","191","169"
"X192.169.1","2080021030","Axis2","0.207886464801436","192","169"
"X195.169.1","2080021030","Axis2","0.533939217087916","195","169"
"X201.169.1","2080021030","Axis2","-0.366290393238051","201","169"
"X202.169.1","2080021030","Axis2","0.636684913681239","202","169"
"X215.169.1","2080021030","Axis2","0.428979417053382","215","169"
"X216.169.1","2080021030","Axis2","-0.329742780245147","216","169"
"X286.169.1","2080021030","Axis2","0.0665109246680586","286","169"
"X296.169.1","2080021030","Axis2","0.336846748753986","296","169"
"X300.169.1","2080021030","Axis2","0.0194805633628371","300","169"
"X304.169.1","2080021030","Axis2","-0.0265768078493878","304","169"
"X305.169.1","2080021030","Axis2","0.447383482579975","305","169"
"X307.169.1","2080021030","Axis2","0.638896835117513","307","169"
"X308.169.1","2080021030","Axis2","-0.0425375396662294","308","169"
"X445.169.1","2080021030","Axis2","0.109018924672347","445","169"
"X447.169.1","2080021030","Axis2","-0.543911484008253","447","169"
"X449.169.1","2080021030","Axis2","-0.195177986053614","449","169"
"X450.169.1","2080021030","Axis2","0.132067020140303","450","169"
"X454.169.1","2080021030","Axis2","-0.169520107216034","454","169"
"X568.169.1","2080021030","Axis2","0.603542195089675","568","169"
"X571.169.1","2080021030","Axis2","0.0278206648617259","571","169"
"X573.169.1","2080021030","Axis2","-0.502488574780999","573","169"
"X574.169.1","2080021030","Axis2","0.435743503470121","574","169"
"X582.169.1","2080021030","Axis2","0.00379129341410107","582","169"
"X588.169.1","2080021030","Axis2","-0.460565808790275","588","169"
"X617.169.1","2080021030","Axis2","0.159725281480494","617","169"
"X657.169.1","2080021030","Axis2","-0.331099392355238","657","169"
"X669.169.1","2080021030","Axis2","-0.48511002236442","669","169"
"X671.169.1","2080021030","Axis2",NA,"671","169"
"X173.170.1","2080021030","Axis2","-0.620926091197941","173","170"
"X178.170.1","2080021030","Axis2","0.241375797925338","178","170"
"X179.170.1","2080021030","Axis2","0.119551010258305","179","170"
"X183.170.1","2080021030","Axis2","0.508837166382252","183","170"
"X186.170.1","2080021030","Axis2","-0.00815235937243849","186","170"
"X189.170.1","2080021030","Axis2","-0.231933919458177","189","170"
"X190.170.1","2080021030","Axis2","0.553589351722656","190","170"
"X191.170.1","2080021030","Axis2","-0.249619528917503","191","170"
"X192.170.1","2080021030","Axis2","-0.0146889203667582","192","170"
"X195.170.1","2080021030","Axis2","0.16777010713188","195","170"
"X201.170.1","2080021030","Axis2","-0.294333366206635","201","170"
"X202.170.1","2080021030","Axis2","0.433664981237324","202","170"
"X215.170.1","2080021030","Axis2","0.13188866236771","215","170"
"X216.170.1","2080021030","Axis2","0.106247963427279","216","170"
"X286.170.1","2080021030","Axis2","0.106644604625234","286","170"
"X296.170.1","2080021030","Axis2","0.249975162659169","296","170"
"X300.170.1","2080021030","Axis2","0.218895316911066","300","170"
"X304.170.1","2080021030","Axis2","-0.1027638385312","304","170"
"X305.170.1","2080021030","Axis2","0.537102361108557","305","170"
"X307.170.1","2080021030","Axis2","0.264709232879064","307","170"
"X308.170.1","2080021030","Axis2","0.0424200811505352","308","170"
"X445.170.1","2080021030","Axis2","0.071433763760152","445","170"
"X447.170.1","2080021030","Axis2","-0.362726906494767","447","170"
"X449.170.1","2080021030","Axis2","-0.50201177329077","449","170"
"X450.170.1","2080021030","Axis2","-0.0823680713817646","450","170"
"X454.170.1","2080021030","Axis2","-0.0853243127090737","454","170"
"X568.170.1","2080021030","Axis2","0.279431108035617","568","170"
"X571.170.1","2080021030","Axis2","0.323188414836759","571","170"
"X573.170.1","2080021030","Axis2","-0.106623889437653","573","170"
"X574.170.1","2080021030","Axis2","0.0420276545393752","574","170"
"X582.170.1","2080021030","Axis2","0.0962474062055151","582","170"
"X588.170.1","2080021030","Axis2","0.0432181298180578","588","170"
"X617.170.1","2080021030","Axis2","0.272587198157398","617","170"
"X657.170.1","2080021030","Axis2","-0.469312887427962","657","170"
"X669.170.1","2080021030","Axis2","-0.285320851130982","669","170"
"X671.170.1","2080021030","Axis2",NA,"671","170"
"X178.173.1","2080021030","Axis2","0.0429532477424944","178","173"
"X179.173.1","2080021030","Axis2","0.541280330239121","179","173"
"X183.173.1","2080021030","Axis2","-0.101077991973366","183","173"
"X186.173.1","2080021030","Axis2","0.638774911983523","186","173"
"X189.173.1","2080021030","Axis2","0.584365815949219","189","173"
"X190.173.1","2080021030","Axis2","-0.362783003886889","190","173"
"X191.173.1","2080021030","Axis2","0.61387864577845","191","173"
"X192.173.1","2080021030","Axis2","-0.541548439676057","192","173"
"X195.173.1","2080021030","Axis2","-0.359665875747317","195","173"
"X201.173.1","2080021030","Axis2","-0.0248877297022118","201","173"
"X202.173.1","2080021030","Axis2","-0.338190176903011","202","173"
"X215.173.1","2080021030","Axis2","-0.610300039952269","215","173"
"X216.173.1","2080021030","Axis2","0.477519248233111","216","173"
"X286.173.1","2080021030","Axis2","-0.508210088667453","286","173"
"X296.173.1","2080021030","Axis2","-0.462457683093049","296","173"
"X300.173.1","2080021030","Axis2","-0.252960836013958","300","173"
"X304.173.1","2080021030","Axis2","0.409500720519169","304","173"
"X305.173.1","2080021030","Axis2","-0.816661896739593","305","173"
"X307.173.1","2080021030","Axis2","-0.164037010969383","307","173"
"X308.173.1","2080021030","Axis2","-0.328526470427601","308","173"
"X445.173.1","2080021030","Axis2","-0.351142135773624","445","173"
"X447.173.1","2080021030","Axis2","0.747618356716499","447","173"
"X449.173.1","2080021030","Axis2","-0.0456525614186907","449","173"
"X450.173.1","2080021030","Axis2","0.0600980022360626","450","173"
"X454.173.1","2080021030","Axis2","0.398891288510897","454","173"
"X568.173.1","2080021030","Axis2","-0.597665115371868","568","173"
"X571.173.1","2080021030","Axis2","-0.120427361879589","571","173"
"X573.173.1","2080021030","Axis2","-0.21974171396647","573","173"
"X574.173.1","2080021030","Axis2","-0.0613589298446427","574","173"
"X582.173.1","2080021030","Axis2","0.00546732637080376","582","173"
"X588.173.1","2080021030","Axis2","-0.00873230985082576","588","173"
"X617.173.1","2080021030","Axis2","-0.516719989778082","617","173"
"X657.173.1","2080021030","Axis2","0.648747910573902","657","173"
"X669.173.1","2080021030","Axis2","0.550863045689646","669","173"
"X671.173.1","2080021030","Axis2",NA,"671","173"
"X179.178.1","2080021030","Axis2","0.167879899772709","179","178"
"X183.178.1","2080021030","Axis2","-0.0699357569514579","183","178"
"X186.178.1","2080021030","Axis2","-0.0111527023139909","186","178"
"X189.178.1","2080021030","Axis2","0.019942762859436","189","178"
"X190.178.1","2080021030","Axis2","0.822201213876609","190","178"
"X191.178.1","2080021030","Axis2","0.0221676370953512","191","178"
"X192.178.1","2080021030","Axis2","-0.584924896703245","192","178"
"X195.178.1","2080021030","Axis2","0.384354354763134","195","178"
"X201.178.1","2080021030","Axis2","-0.552659972708182","201","178"
"X202.178.1","2080021030","Axis2","0.113607010241525","202","178"
"X215.178.1","2080021030","Axis2","-0.10362001038208","215","178"
"X216.178.1","2080021030","Axis2","-0.0944415603325148","216","178"
"X286.178.1","2080021030","Axis2","0.0875855816427198","286","178"
"X296.178.1","2080021030","Axis2","-0.295511013608626","296","178"
"X300.178.1","2080021030","Axis2","-0.110055450779415","300","178"
"X304.178.1","2080021030","Axis2","0.104968526097036","304","178"
"X305.178.1","2080021030","Axis2","0.141791560261498","305","178"
"X307.178.1","2080021030","Axis2","0.336560047822988","307","178"
"X308.178.1","2080021030","Axis2","-0.450689878714009","308","178"
"X445.178.1","2080021030","Axis2","-0.452354097253129","445","178"
"X447.178.1","2080021030","Axis2","-0.275709540274343","447","178"
"X449.178.1","2080021030","Axis2","-0.191912509037829","449","178"
"X450.178.1","2080021030","Axis2","0.538780718590798","450","178"
"X454.178.1","2080021030","Axis2","-0.405567394123654","454","178"
"X568.178.1","2080021030","Axis2","0.23388121915541","568","178"
"X571.178.1","2080021030","Axis2","-0.161353605522428","571","178"
"X573.178.1","2080021030","Axis2","-0.814934668162236","573","178"
"X574.178.1","2080021030","Axis2","-0.179253863699475","574","178"
"X582.178.1","2080021030","Axis2","0.52343354393823","582","178"
"X588.178.1","2080021030","Axis2","-0.0497512346582842","588","178"
"X617.178.1","2080021030","Axis2","-0.264782475083641","617","178"
"X657.178.1","2080021030","Axis2","0.233933852948587","657","178"
"X669.178.1","2080021030","Axis2","-0.514230890729716","669","178"
"X671.178.1","2080021030","Axis2",NA,"671","178"
"X183.179.1","2080021030","Axis2","0.318278867816213","183","179"
"X186.179.1","2080021030","Axis2","0.723355025606783","186","179"
"X189.179.1","2080021030","Axis2","0.382032922875838","189","179"
"X190.179.1","2080021030","Axis2","0.108068691626819","190","179"
"X191.179.1","2080021030","Axis2","0.306139183265068","191","179"
